,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,developpeur_goo,PEGI_goo,developpeur_wiki,PEGI_wiki,Meta_NP,Meta_VP,Meta_NUsers,Meta_VUsers,meta_score,user_review,Rank,test_note_JVC,avis_count_JVC,avis_note_JVC,Classification_Age_JVC,max_joueurs_JVC,Support_JVC,langue_parlée_JVC,texte_JVC,nb_joueurs_JVC,game_mode,game_mode_JVC
5862,Shrek: Forever After,Wii,2010.0,Platform,Activision,0.19,0.09,0.0,0.03,0.3,,,,,,,,,,,,,,,,,,,,,,
5863,Charlie and the Chocolate Factory,GBA,2005.0,Adventure,Global Star,0.22,0.08,0.0,0.01,0.3,,,,,36.0,5.0,4.0,8.0,,,,,,,,,,,,,,
5864,Neopets: The Darkest Faerie,PS2,2005.0,Adventure,Sony Computer Entertainment,0.15,0.12,0.0,0.04,0.3,,,,,61.0,18.0,8.4,36.0,61.0,8.5,5855.0,11.0,,,12.0,,,,,,,
5865,Blazing Heroes,SAT,1995.0,Role-Playing,Sega,0.0,0.0,0.3,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,
5866,Rhythm Tengoku,GBA,2006.0,Misc,Nintendo,0.0,0.0,0.3,0.01,0.3,,,Nintendo SPD,,83.0,56.0,8.3,91.0,,,,,,,,,,,,,2.0,
5867,Super Robot Taisen W,DS,2007.0,Strategy,Banpresto,0.0,0.0,0.3,0.0,0.3,,,,,73.0,22.0,8.3,28.0,,,,11.0,1.0,17.0,,,Cartouche,,,,,
5868,Cart World Series,PS,1997.0,Racing,Sony Computer Entertainment,0.17,0.11,0.0,0.02,0.3,Sony,,,,59.0,39.0,3.8,38.0,,,,,,,,,,,,,,
5869,Invizimals: Shadow Zone,PSP,2010.0,Strategy,Sony Computer Entertainment,0.05,0.16,0.0,0.08,0.3,,,,,,,,,,,,,,,,,,,,,,
5870,24: The Game,PS2,2006.0,Adventure,Sony Computer Entertainment,0.15,0.12,0.0,0.04,0.3,,,,,62.0,53.0,7.9,54.0,62.0,8.0,5861.0,13.0,1.0,14.0,3.0,,PlayStation Mobile PlayStation Store App Store,,,,,1.0
5871,Spider-Man 3,PSP,2007.0,Platform,Activision,0.01,0.23,0.0,0.06,0.3,,,,,52.0,7.0,6.9,18.0,,,,,,,,,,,,,,
5872,The Dukes of Hazzard II: Daisy Dukes It Out,PS,,Racing,Unknown,0.17,0.11,0.0,0.02,0.3,Sinister,,,,53.0,5.0,,,,,,,,,,,,,,,,
5873,Famista '91,NES,1990.0,Sports,Namco Bandai Games,0.0,0.0,0.3,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,
5874,Squinkies,DS,2011.0,Misc,Activision,0.27,0.02,0.0,0.02,0.3,,,,,,,,,,,,4.0,1.0,5.0,3.0,,Cartouche,français,français,,,1.0
5875,Zoo Tycoon 2 DS,DS,2008.0,Strategy,THQ,0.24,0.03,0.0,0.02,0.3,,,Blue Fang Games,3.0,60.0,17.0,5.4,7.0,60.0,5.4,5866.0,,,,,,,,,,1.0,
5876,Looney Tunes: Duck Amuck,DS,2007.0,Action,Warner Bros. Interactive Entertainment,0.28,0.0,0.0,0.02,0.3,,,,,66.0,16.0,8.0,4.0,66.0,8.0,5867.0,10.0,11.0,7.2,3.0,,Cartouche,français,français,,,
5877,Super Robot Taisen OG: Original Generations Gaiden,PS2,2007.0,Strategy,Banpresto,0.0,0.0,0.3,0.0,0.3,,,,,72.0,13.0,6.7,10.0,,,,,,,,,,,,,,
5878,Drakengard 3,PS3,2013.0,Role-Playing,Square Enix,0.1,0.0,0.19,0.02,0.3,,18.0,,,61.0,33.0,8.1,328.0,,,,,,,,,,,,,,
5879,Decathlete,SAT,1994.0,Sports,Sega,0.0,0.0,0.3,0.0,0.3,,,Sega AM3,,,,,,,,,11.0,5.0,17.0,3.0,1.0,CD,anglais,anglais,1.0,,
5880,The Sims 2,PC,2004.0,Simulation,Electronic Arts,0.02,0.24,0.0,0.05,0.3,,12.0,,,90.0,61.0,8.7,1024.0,90.0,8.7,5871.0,,,,,,,,,,,
5881,Disgaea 3: Absence of Detention,PSV,,Role-Playing,Nippon Ichi Software,0.13,0.06,0.07,0.04,0.3,,12.0,Nippon Ichi Software,12.0,78.0,28.0,8.3,111.0,,,,16.0,48.0,18.0,12.0,,New Game Media,anglais,anglais,,1.0,1.0
5882,Tom Clancy's Splinter Cell 3D,3DS,2011.0,Action,Ubisoft,0.14,0.07,0.07,0.02,0.3,,,,,53.0,32.0,5.7,32.0,,,,,,,,,,,,,,
5883,DmC: Devil May Cry,PS4,2015.0,Action,Capcom,0.12,0.13,0.0,0.05,0.3,,,Ninja Theory,16.0,83.0,53.0,7.5,737.0,,,,,,,,,,,,,1.0,
5884,Jonas,DS,2009.0,Adventure,Disney Interactive Studios,0.28,0.0,0.0,0.02,0.3,,,,,45.0,4.0,,,,,,11.0,7.0,13.9,3.0,,Cartouche,,français,,,1.0
5885,Dynasty Warriors 6,X360,2007.0,Action,Tecmo Koei,0.15,0.06,0.06,0.02,0.3,,,Omega Force,,60.0,42.0,7.3,28.0,,,,11.0,7.0,16.7,12.0,,UMD Blu-Ray DVD,anglais,français,,2.0,2.0
5886,Wacky Races: Crash & Dash,Wii,2008.0,Racing,Eidos Interactive,0.27,0.01,0.0,0.02,0.3,,,,,39.0,14.0,6.2,5.0,,,,,,,,,,,,,,
5887,Dynasty Warriors 8: Xtreme Legends,PS4,2014.0,Action,Tecmo Koei,0.09,0.11,0.06,0.04,0.3,,,Omega Force,,69.0,30.0,8.0,207.0,,,,,,,,,,,,,2.0,
5888,Toukiden Kiwami,PSV,2014.0,Action,Tecmo Koei,0.05,0.05,0.17,0.03,0.3,,,,,82.0,5.0,8.5,49.0,,,,11.0,4.0,12.5,12.0,,Steam New Game Media,,anglais,,,2.0
5889,Sengoku Basara: Samurai Heroes,Wii,2010.0,Action,Capcom,0.08,0.02,0.2,0.01,0.3,Capcom,,Capcom,16.0,65.0,18.0,8.8,21.0,65.0,8.7,5880.0,13.0,27.0,17.7,16.0,2.0,DVD,anglais,français,2.0,2.0,
5890,Romance of the Three Kingdoms VIII,PS2,2002.0,Strategy,Tecmo Koei,0.05,0.04,0.19,0.01,0.3,,,,,77.0,14.0,8.5,20.0,,,,14.0,3.0,16.7,3.0,2.0,DVD,anglais,français,2.0,,
5891,Fossil Fighters (JP sales),DS,2008.0,Role-Playing,Nintendo,0.0,0.0,0.3,0.0,0.3,,,,,70.0,17.0,8.4,25.0,,,,,,,,,,,,,,
5892,Daikaijyuu Monogatari,SNES,1994.0,Role-Playing,Hudson Soft,0.0,0.0,0.3,0.0,0.3,Birthday,,,,,,,,,,,,,,,,,,,,,
5893,Tropico 5,PS4,2015.0,Simulation,Kalypso Media,0.05,0.16,0.05,0.04,0.3,,7.0,Haemimont Games,16.0,76.0,17.0,7.1,161.0,76.0,7.1,5884.0,,,,,,,,,,1.0,
5894,Hard Hitter Tennis,PS2,2001.0,Sports,Midas Interactive Entertainment,0.15,0.11,0.0,0.04,0.3,,,,,,,,,,,,,,,,,,,,,,
5895,Glory of Heracles,DS,2008.0,Role-Playing,Nintendo,0.2,0.0,0.08,0.01,0.3,,,,,69.0,23.0,7.4,21.0,,,,11.0,6.0,14.7,12.0,,Cartouche,,,,,
5896,Monster Truck Madness 64,N64,1999.0,Racing,Take-Two Interactive,0.24,0.06,0.0,0.0,0.3,,,,,,,,,,,,11.0,1.0,8.0,3.0,,Cartouche,,,,,
5897,Quake II,N64,1999.0,Shooter,Activision,0.24,0.06,0.0,0.0,0.3,,,id Software,,74.0,8.0,7.0,29.0,,,,16.0,21.0,15.1,16.0,2.0,Cartouche,,,2.0,1.0,
5898,Nounai Aeshe: IQ Suppli DS,DS,2006.0,Misc,Spike,0.0,0.0,0.3,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,
5899,Crazy Taxi: Catch a Ride,GBA,2003.0,Racing,THQ,0.21,0.08,0.0,0.01,0.3,,,Graphic State Games (en),,48.0,14.0,5.8,12.0,,,,,,,,,,,,,1.0,
5900,MySims Party,DS,2009.0,Simulation,Electronic Arts,0.15,0.12,0.0,0.03,0.3,,,"Maxis, Electronic Arts, Visceral Games, EA Games",,64.0,9.0,,,64.0,,5891.0,13.0,19.0,12.7,3.0,4.0,,,,4.0,2.0,
5901,Harry Potter and the Order of the Phoenix,X360,2007.0,Action,Electronic Arts,0.24,0.04,0.0,0.02,0.3,,,,,68.0,38.0,4.8,33.0,68.0,4.8,5892.0,,,,,,,,,,,
5902,Skylanders: SuperChargers,PS4,2015.0,Action,Activision,0.17,0.08,0.0,0.05,0.3,,,,,81.0,51.0,4.2,40.0,,,,15.0,10.0,12.5,3.0,,,,,,,2.0
5903,Macross Digital Mission VF-X,PS,1997.0,Simulation,Namco Bandai Games,0.0,0.0,0.28,0.02,0.3,,,,,,,,,,,,11.0,0.0,15.0,,,CD,,,,,
5904,One Piece Unlimited Cruise SP,3DS,2011.0,Action,Namco Bandai Games,0.0,0.0,0.3,0.0,0.3,,,,,46.0,20.0,6.8,18.0,,,,8.0,254.0,11.9,12.0,,Cartouche,,,,,1.0
5905,Rayman 2: Revolution,PS2,2000.0,Platform,Ubisoft,0.15,0.11,0.0,0.04,0.3,Ubisoft,12.0,,,90.0,16.0,8.7,85.0,,,,11.0,1.0,20.0,3.0,,,,,,,
5906,Yu Yu Hakusho Ghost Files: Spirit Detective,GBA,2003.0,Action,Atari,0.21,0.08,0.0,0.01,0.3,,,,,33.0,8.0,7.1,18.0,,,,,,,,,,,,,,
5907,Super Bomberman 5,SNES,1997.0,Puzzle,Hudson Soft,0.0,0.0,0.3,0.0,0.3,,,Hudson Soft,,,,,,,,,,,,,,,,,,2.0,
5908,N3: Ninety-Nine Nights,X360,2006.0,Action,Microsoft Game Studios,0.2,0.03,0.05,0.02,0.3,,,,,61.0,66.0,6.6,66.0,,,,,,,,,,,,,,
5909,Shin Megami Tensei: Persona 2: Innocent Sin,PSP,2011.0,Role-Playing,Atlus,0.13,0.03,0.11,0.03,0.3,,,,,75.0,25.0,5.4,337.0,,,,,,,,,,,,,,
5910,Army Men: Air Attack 2,PS,2000.0,Action,3DO,0.17,0.11,0.0,0.02,0.3,,,The 3DO Company,,74.0,8.0,6.7,10.0,74.0,6.7,5901.0,15.0,2.0,13.5,3.0,,CD,,français,,1.0,1.0
5911,Need for Speed: Most Wanted,PC,2005.0,Racing,Electronic Arts,0.02,0.23,0.0,0.05,0.3,,3.0,EA Black Box,3.0,82.0,19.0,8.8,1236.0,82.0,8.7,5902.0,15.0,34.0,15.8,7.0,2.0,iDensity,français,français,2.0,2.0,2.0
5912,NBA Live 2003,GC,,Sports,Electronic Arts,0.23,0.06,0.0,0.01,0.3,,16.0,EA Canada,3.0,82.0,11.0,8.2,5.0,,,,17.0,7.0,18.6,3.0,,CD DVD Nintendo Game Disc,français,français,,2.0,
5913,Pride FC: Fighting Championships,PS2,2003.0,Fighting,THQ,0.15,0.11,0.0,0.04,0.3,,,Anchor,,73.0,19.0,8.7,7.0,73.0,8.7,5904.0,12.0,9.0,15.8,16.0,2.0,DVD,anglais,anglais,2.0,2.0,
5914,Eternal Ring,PS2,2000.0,Role-Playing,Ubisoft,0.1,0.07,0.1,0.03,0.3,,,FromSoftware,,62.0,13.0,6.4,16.0,62.0,6.2,5905.0,,,,,,,,,,1.0,
5915,Dragon Force,SAT,1996.0,Strategy,Sega,0.0,0.0,0.3,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,
5916,John Deere: Harvest in the Heartland,DS,2007.0,Simulation,Ubisoft,0.23,0.04,0.0,0.02,0.3,,,,,43.0,7.0,,,,,,11.0,,,3.0,,,,,,,
5917,Rabbids: Alive & Kicking,X360,2011.0,Misc,Ubisoft,0.15,0.12,0.0,0.03,0.3,,,,,58.0,31.0,5.6,14.0,,,,,,,,,,,,,,
5918,Shin Megami Tensei: Devil Summoner - Soul Hackers,3DS,2012.0,Role-Playing,Atlus,0.13,0.02,0.14,0.01,0.3,,,Atlus,,74.0,46.0,5.0,275.0,,,,16.0,7.0,16.3,12.0,,Cartouche,anglais,anglais,,1.0,1.0
5919,Winning Post 2,SNES,1995.0,Sports,Tecmo Koei,0.0,0.0,0.3,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,
5920,Star Gladiator Episode: I Final Crusade,PS,1996.0,Fighting,Virgin Interactive,0.07,0.05,0.15,0.02,0.3,Capcom,,,,,,,,,,,,,,,,,,,,,
5921,Spider-Man: Friend or Foe,X360,2007.0,Action,Activision,0.26,0.02,0.0,0.02,0.3,,,,,60.0,51.0,6.5,33.0,60.0,6.5,5912.0,,,,,,,,,,,
5922,FIFA 15,PC,2014.0,Sports,Electronic Arts,0.0,0.27,0.0,0.03,0.3,,,EA Canada,3.0,82.0,9.0,4.5,458.0,82.0,4.5,5913.0,11.0,145.0,9.3,3.0,,DVD,français,français,,1.0,2.0
5923,Dance Dance Revolution Universe 3,X360,2008.0,Simulation,Konami Digital Entertainment,0.28,0.0,0.0,0.02,0.3,,,,,65.0,6.0,7.7,7.0,,,,11.0,0.0,15.0,,,,,,,,
5924,Harvest Moon: The Tale of Two Towns,3DS,,Simulation,Unknown,0.28,0.0,0.0,0.02,0.3,,,,,63.0,14.0,6.3,36.0,,,,,,,,,,,,,,
5925,We Sing Pop!,Wii,2012.0,Misc,Nordic Games,0.08,0.19,0.0,0.03,0.3,,,,,,,,,,,,13.0,,,12.0,4.0,DVD,français,français,4.0,,
5926,Showdown: Legends of Wrestling,PS2,2004.0,Fighting,Acclaim Entertainment,0.15,0.11,0.0,0.04,0.3,,,,,55.0,24.0,6.0,8.0,,,,8.0,4.0,11.3,12.0,2.0,CD,,anglais,2.0,,
5927,Capcom Classics Collection Remixed,PSP,2006.0,Misc,Capcom,0.27,0.0,0.0,0.03,0.3,,,,,72.0,37.0,6.9,10.0,72.0,6.3,5918.0,14.0,6.0,14.2,12.0,,,,,,,
5928,Reel Fishing: Angler's Dream,Wii,2009.0,Sports,Zushi Games,0.26,0.01,0.0,0.02,0.3,,,,,,,,,,,,,,,,,,,,,,
5929,Call of Duty: Modern Warfare 3: Defiance,DS,2011.0,Shooter,Activision,0.21,0.07,0.0,0.02,0.3,,,,,57.0,9.0,1.2,259.0,,,,,,,,,,,,,,
5930,SimCity 4,PC,2003.0,Simulation,Electronic Arts,0.01,0.24,0.0,0.05,0.3,,,,,84.0,36.0,8.7,353.0,84.0,8.7,5921.0,18.0,276.0,17.6,3.0,,CD,français,français,,,
5931,Far East of Eden Zero,SNES,1995.0,Role-Playing,Hudson Soft,0.0,0.0,0.3,0.0,0.3,,,,,,,,,,,,11.0,1.0,15.0,,,Cartouche,japonais,japonais,,,
5932,Sword Art Online: Hollow Fragment,PSV,2014.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.3,0.0,0.3,,12.0,,,67.0,28.0,7.5,137.0,67.0,7.6,5923.0,11.0,6.0,17.3,12.0,,,,,,,1.0
5933,Star Ocean 5: Integrity and Faithlessness,PS4,2016.0,Role-Playing,Square Enix,0.06,0.07,0.14,0.02,0.3,,3.0,,,58.0,67.0,6.3,283.0,,,,10.0,68.0,14.1,,,Blu-Ray,,,,,1.0
5934,Call of Juarez: The Cartel,PS3,2011.0,Shooter,Ubisoft,0.12,0.13,0.0,0.05,0.3,,,,,45.0,42.0,5.3,86.0,51.0,3.4,5925.0,,,,,,,,,,,
5935,Full Spectrum Warrior,PS2,2005.0,Strategy,THQ,0.15,0.11,0.0,0.04,0.3,,,Pandemic Studios,,74.0,24.0,8.4,20.0,74.0,7.8,5926.0,13.0,5.0,13.2,16.0,2.0,DVD,anglais,français,2.0,1.0,
5936,Alvin and the Chipmunks: The Squeakquel,DS,2009.0,Misc,Majesco Entertainment,0.28,0.0,0.0,0.02,0.3,,,,,,,,,,,,11.0,0.0,15.0,,3.0,Cartouche,,,3.0,,
5937,Taiko no Tatsujin Wii: Minna de Party * 3-Yome!,Wii,2010.0,Misc,Namco Bandai Games,0.0,0.0,0.3,0.0,0.3,,,,,78.0,22.0,8.0,56.0,,,,,,,,,,,,,,
5938,James Bond 007: Legends,X360,2012.0,Shooter,Activision,0.13,0.14,0.0,0.03,0.3,,,,,45.0,49.0,4.6,80.0,,,,7.0,57.0,12.4,16.0,,iDensity Blu-Ray DVD,français,français,,,
5939,The Sims 2: Pets,PS2,2006.0,Simulation,Electronic Arts,0.02,0.01,0.0,0.27,0.3,Electronic,,,,68.0,27.0,7.8,29.0,68.0,7.8,5930.0,7.0,28.0,7.9,3.0,,,,,,,1.0
5940,Dragon Quest Builders: Revive Alefgard,PSV,2016.0,Role-Playing,Square Enix,0.0,0.0,0.3,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,
5941,The Suite Life of Zack & Cody: Circle of Spies,DS,2007.0,Action,Disney Interactive Studios,0.17,0.09,0.0,0.03,0.3,,,,,,,,,,,,,,,,,,,,,,
5942,Power Pro Kun Pocket 6,GBA,2003.0,Sports,Konami Digital Entertainment,0.0,0.0,0.29,0.01,0.3,,,,,50.0,18.0,7.4,10.0,,,,,,,,,,,,,,
5943,Mega Man ZX,DS,2006.0,Platform,Capcom,0.18,0.0,0.1,0.02,0.3,,,Inti Creates,,76.0,37.0,8.8,100.0,76.0,8.9,5934.0,,,,,,,,,,1.0,
5944,Harvest Moon DS Cute (US sales),DS,2005.0,Simulation,Marvelous Interactive,0.3,0.0,0.0,0.0,0.3,,,,,66.0,4.0,7.8,16.0,,,,,,,,,,,,,,
5945,Power Pro Kun Pocket 10,DS,2007.0,Sports,Konami Digital Entertainment,0.0,0.0,0.3,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,
5946,Wanted: Weapons of Fate,PS3,2009.0,Shooter,Warner Bros. Interactive Entertainment,0.14,0.1,0.01,0.05,0.3,,,,,61.0,56.0,6.9,32.0,61.0,6.9,5937.0,10.0,58.0,12.6,18.0,,,,,,,
5947,Finding Nemo: The Continuing Adventures,GBA,2004.0,Action,THQ,0.21,0.08,0.0,0.01,0.3,,,,,,,,,,,,,,,,,,,,,,
5948,Spirit: Stallion of the Cimarron,GBA,2002.0,Platform,THQ,0.21,0.08,0.0,0.01,0.3,,,,,46.0,5.0,4.4,5.0,,,,,,,,,,,,,,
5949,Dreamworks Madagascar Kartz,PS3,2009.0,Racing,Activision,0.19,0.07,0.0,0.04,0.3,Sidhe,,,,,,,,,,,,,,,,,,,,,
5950,Future Cop L.A.P.D.,PS,1997.0,Simulation,Electronic Arts,0.16,0.11,0.0,0.02,0.3,,,,,,,,,,,,11.0,2.0,19.0,,,PlayStation Store CD,,,,,
5951,Guitar Hero: Van Halen,X360,2009.0,Misc,Activision,0.16,0.1,0.0,0.03,0.3,,,Neversoft,,57.0,34.0,5.7,22.0,,,,13.0,9.0,17.3,12.0,,DVD Blu-Ray,français,français,,2.0,2.0
5952,Final Fantasy XI: Wings of the Goddess,X360,2007.0,Role-Playing,Square Enix,0.25,0.0,0.02,0.02,0.3,Square,,,,63.0,4.0,6.5,6.0,,,,11.0,4.0,17.3,,,DVD,,,,,
5953,Hamster Tarou,GB,1999.0,Simulation,Jorudan,0.0,0.0,0.3,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,
5954,Shark Tale,GC,2004.0,Action,Activision,0.23,0.06,0.0,0.01,0.3,,,,,69.0,23.0,4.5,4.0,69.0,4.5,5945.0,14.0,1.0,18.0,3.0,,Cartouche CD DVD Nintendo Game Disc,français,français,,,1.0
5955,Fist of the North Star: Ken's Rage 2,PS3,2012.0,Fighting,Tecmo Koei,0.0,0.0,0.3,0.0,0.3,,,Koei,,49.0,19.0,7.2,23.0,,,,10.0,100.0,15.1,18.0,2.0,Blu-Ray,japonais,français,2.0,2.0,2.0
5956,MLB SlugFest Loaded,PS2,2004.0,Sports,Midway Games,0.14,0.11,0.0,0.04,0.3,,,,,77.0,30.0,7.7,7.0,,,,11.0,0.0,15.0,,,DVD,,,,,
5957,Teenage Mutant Ninja Turtles,XB,2003.0,Action,Konami Digital Entertainment,0.22,0.06,0.0,0.01,0.3,,,,,55.0,11.0,7.6,56.0,,,,,,,,,,,,,,
5958,Trace Memory,DS,2005.0,Adventure,Nintendo,0.15,0.01,0.12,0.01,0.3,Cing,,,,70.0,51.0,8.1,54.0,70.0,8.2,5949.0,,,,,,,,,,,
5959,FIFA Street 3,X360,2008.0,Sports,Electronic Arts,0.12,0.14,0.0,0.03,0.3,,,,,63.0,48.0,7.0,23.0,63.0,7.0,5950.0,16.0,79.0,13.6,3.0,,DVD Cartouche Blu-Ray,français,français,,,2.0
5960,Mah Jong Quest: Expeditions,DS,2007.0,Puzzle,Avanquest,0.02,0.26,0.0,0.01,0.3,,,,,,,,,,,,11.0,,,3.0,,,,,,,
5961,Batman: The Brave and the Bold the Videogame,Wii,2010.0,Action,Warner Bros. Interactive Entertainment,0.22,0.06,0.0,0.02,0.3,,,,,70.0,37.0,7.3,13.0,,,,,,,,,,,,,,
5962,Dragon Ball Z: Budokai Tenkaichi 2,Wii,2006.0,Fighting,Atari,0.24,0.03,0.0,0.02,0.3,,16.0,,,72.0,37.0,8.5,50.0,72.0,8.5,5953.0,16.0,421.0,17.5,12.0,2.0,DVD,anglais,français,2.0,,
5963,AMF Bowling 2004,XB,2003.0,Sports,Mud Duck Productions,0.22,0.06,0.0,0.01,0.3,,,,,48.0,6.0,4.4,8.0,,,,11.0,0.0,15.0,,,DVD,,,,,
5964,Thief (2014),X360,2014.0,Action,Square Enix,0.14,0.13,0.0,0.03,0.3,,,,,,,,,,,,,,,,,,,,,,
5965,Scooby-Doo! Night of 100 Frights,GC,2002.0,Platform,THQ,0.23,0.06,0.0,0.01,0.3,,,,,68.0,11.0,7.6,15.0,68.0,7.5,5956.0,,,,,,,,,,,
5966,Just Dance Kids 2,Wii,2011.0,Misc,Ubisoft,0.28,0.0,0.0,0.02,0.29,,,,,,,,,,,,11.0,0.0,15.0,3.0,2.0,DVD,français,français,2.0,,
5967,RealSports Boxing,2600,1986.0,Sports,Atari,0.28,0.02,0.0,0.0,0.29,,,,,,,,,,,,11.0,0.0,15.0,,2.0,Cartouche,,,2.0,,
5968,Imagine: Makeup Artist,DS,2020.0,Simulation,Ubisoft,0.27,0.0,0.0,0.02,0.29,,,,,,,,,,,,,,,,,,,,,,
5969,Grandia II,PS2,2002.0,Role-Playing,Ubisoft,0.14,0.11,0.0,0.04,0.29,,,Game Arts,,71.0,19.0,8.6,60.0,71.0,8.6,5960.0,16.0,39.0,15.5,12.0,,DVD,,anglais,,1.0,1.0
5970,Syphon Filter: Dark Mirror,PSP,2006.0,Shooter,Sony Computer Entertainment,0.26,0.01,0.0,0.03,0.29,,,SCE Bend Studio,16.0,87.0,58.0,8.5,153.0,87.0,8.7,5961.0,16.0,111.0,17.5,16.0,2.0,UMD,français,français,2.0,2.0,
5971,Front Mission Evolved,PS3,2010.0,Shooter,Square Enix,0.09,0.07,0.11,0.03,0.29,,,Double Helix Games,,58.0,42.0,6.1,36.0,58.0,6.1,5962.0,10.0,19.0,11.3,16.0,,Blu-Ray,,français,,2.0,
5972,Tom and Jerry Tales,DS,2006.0,Platform,Warner Bros. Interactive Entertainment,0.21,0.06,0.0,0.02,0.29,,,,,,,,,,,,9.0,7.0,11.4,3.0,1.0,,,,1.0,,1.0
5973,Mini Ninjas,X360,2009.0,Action,Eidos Interactive,0.12,0.14,0.0,0.03,0.29,IO,,IO Interactive,7.0,73.0,44.0,8.2,47.0,73.0,8.3,5964.0,16.0,36.0,17.4,7.0,,,,,,1.0,1.0
5974,NieR,X360,2010.0,Role-Playing,Square Enix,0.13,0.1,0.04,0.02,0.29,Square,,,,67.0,60.0,8.3,224.0,,,,16.0,197.0,17.1,18.0,,Contenu Xbox Live PlayStation Store Blu-Ray DVD,anglais,français,,,1.0
5975,The BIGS 2,Wii,2009.0,Sports,Take-Two Interactive,0.26,0.01,0.0,0.02,0.29,,,,,68.0,5.0,8.7,7.0,,,,11.0,2.0,17.5,,,DVD,,,,,
5976,X-Men Legends II: Rise of Apocalypse,PSP,2005.0,Role-Playing,Activision,0.25,0.01,0.0,0.03,0.29,,,,,84.0,30.0,8.4,60.0,84.0,8.0,5967.0,12.0,21.0,15.8,12.0,4.0,,,,4.0,,2.0
5977,Junior Brain Trainer 2,DS,2010.0,Misc,GSP,0.04,0.21,0.0,0.04,0.29,,,,,,,,,,,,,,,,,,,,,,
5978,The Chronicles of Riddick: Assault on Dark Athena,X360,2009.0,Shooter,Atari,0.16,0.1,0.0,0.03,0.29,,,Starbreeze Studios,16.0,82.0,67.0,8.3,92.0,82.0,8.1,5969.0,14.0,33.0,16.3,18.0,,DVD Blu-Ray,anglais,français,,2.0,
5979,Need for Speed Underground,GBA,2003.0,Racing,Electronic Arts,0.21,0.08,0.0,0.01,0.29,,,,,77.0,9.0,8.0,32.0,77.0,8.0,5970.0,11.0,25.0,14.2,3.0,2.0,Cartouche,,,2.0,,
5980,Power Pro Kun Pocket 4,GBA,2002.0,Sports,Konami Digital Entertainment,0.0,0.0,0.29,0.01,0.29,,,,,,,,,,,,,,,,,,,,,,
5981,The Godfather: Dons Edition,PS3,2007.0,Action,Electronic Arts,0.25,0.02,0.0,0.03,0.29,,,,,70.0,31.0,7.7,39.0,,,,13.0,35.0,16.6,18.0,,Blu-Ray,français,français,,,1.0
5982,Soul Sacrifice Delta,PSV,2014.0,Action,Sony Computer Entertainment,0.01,0.12,0.12,0.04,0.29,,,,,82.0,24.0,8.5,151.0,82.0,8.5,5973.0,17.0,32.0,18.8,16.0,,New Game Media,,anglais,,,1.0
5983,Guardian Heroes,SAT,1995.0,Role-Playing,Sega,0.0,0.0,0.29,0.0,0.29,,,,,83.0,32.0,8.2,33.0,,,,,,,,,,,,,,
5984,Assassin's Creed IV: Black Flag,WiiU,2013.0,Action,Ubisoft,0.18,0.09,0.0,0.03,0.29,,,Ubisoft Montréal1,,86.0,5.0,7.7,247.0,,,,11.0,4.0,14.3,18.0,,DVD,,,,2.0,1.0
5985,MLB Power Pros,Wii,2007.0,Sports,Konami Digital Entertainment,0.23,0.0,0.04,0.02,0.29,,,Konami,,83.0,12.0,8.1,49.0,83.0,8.0,5976.0,11.0,1.0,15.0,3.0,,DVD,,,,1.0,
5986,Outlaw Golf,XB,2002.0,Sports,TDK Mediactive,0.22,0.06,0.0,0.01,0.29,,,Hypnotix,,72.0,23.0,6.9,9.0,72.0,6.9,5977.0,14.0,2.0,17.0,12.0,,CD Nintendo Game Disc DVD,français,français,,2.0,
5987,The Amazing Spider-Man 2 (2014),PS3,2014.0,Action,Activision,0.06,0.16,0.02,0.05,0.29,,,,,57.0,4.0,4.8,73.0,,,,13.0,28.0,15.4,16.0,,Blu-Ray,français,français,,,1.0
5988,Dynasty Warriors: Strikeforce,PS3,2009.0,Action,Tecmo Koei,0.11,0.08,0.07,0.03,0.29,,,Omega Force,,64.0,27.0,6.9,17.0,,,,12.0,34.0,12.1,12.0,2.0,Blu-Ray,,,2.0,2.0,
5989,Fisherman's Bait 2: Big Ol' Bass,PS,1999.0,Sports,Konami Digital Entertainment,0.16,0.11,0.0,0.02,0.29,,,,,,,,,,,,,,,,,,,,,,
5990,Lupin the 3rd: Treasure of the Sorcerer King,PS2,2002.0,Adventure,505 Games,0.02,0.02,0.25,0.01,0.29,,,,,67.0,16.0,7.2,5.0,,,,,,,,,,,,,,
5991,Up,X360,2009.0,Action,THQ,0.2,0.07,0.0,0.03,0.29,,,,,61.0,18.0,7.0,8.0,61.0,7.0,5982.0,11.0,1.0,14.0,,,,,,,,
5992,Kurohyou: Ryu ga Gotoku Shinshou,PSP,2010.0,Adventure,Sega,0.0,0.0,0.29,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,
